,0
ARG,0.0
AUS,0.0
AUT,0.0
BGR,0.0
BOL,0.0
CAN,0.0
CHL,0.0
CHN,0.0
COL,0.0
CUB,0.0
DEU,0.0
DNK,0.0
ESP,0.0
EST,0.0
ETH,0.0
FIN,0.0
FRA,0.0
GBR,0.0
IND,0.0
ISR,0.0
ITA,0.0
JPN,0.0
LBY,0.0
NGA,0.0
NLD,0.0
NOR,0.0
NZL,0.0
POL,0.0
PRT,0.0
SAU,0.0
SGP,0.0
SWE,0.0
TUN,0.0
TUR,0.0
URY,0.0
USA,0.0
asia_east,0.0
asia_pacific_high_income,0.0
asia_south,0.0
australasia,0.0
caribbean,0.0
europe_central,0.0
europe_eastern,0.0
europe_western,0.0
latin_america_andean,0.0
latin_america_central,0.0
latin_america_southern,0.0
north_africa_middle_east,0.0
north_america_high_income,0.0
oceania,0.0
sub-saharan_africa_east,0.0
sub-saharan_africa_west,0.0
super-region_0,0.0
super-region_1,0.0
super-region_2,0.0
super-region_3,0.0
super-region_4,0.0
super-region_5,0.0
super-region_6,0.0
