,U_shift
AUS,0.0
BRA,0.0
BRB,0.0
CHN,0.0
DEU,0.0
DNK,0.0
DZA,0.0
ESP,0.0
FIN,0.0
FRA,0.0
GBR,0.0
GRC,0.0
IND,0.0
IRL,0.0
IRN,0.0
ISL,0.0
ITA,0.0
JPN,0.0
KEN,0.0
KOR,0.0
NLD,0.0
NOR,0.0
PRT,0.0
SGP,0.0
TWN,0.0
USA,0.0
asia_east,0.0
asia_pacific_high_income,0.0
asia_south,0.0
australasia,0.0
caribbean,0.0
europe_western,0.0
latin_america_tropical,0.0
north_africa_middle_east,0.0
north_america_high_income,0.0
sub-saharan_africa_east,0.0
super-region_0,0.0
super-region_2,0.0
super-region_3,0.0
super-region_4,0.0
super-region_5,0.0
super-region_6,0.0
